datetime,forecast_temperature_2m,forecast_rain,forecast_relative_humidity_2m,forecast_precipitation,forecast_wind_speed_10m,forecast_wind_direction_10m,forecast_shortwave_radiation_instant,forecast_direct_radiation_instant,forecast_diffuse_radiation_instant,forecast_direct_normal_irradiance_instant,forecast_terrestrial_radiation_instant,forecast_global_tilted_irradiance_instant
2025-07-03 12:45:00+02:00,30.531,0.0,36.0,0.0,10.440001,192.0,774.9353,623.18555,151.74973,785.98865,1061.291,774.9353
2025-07-03 13:00:00+02:00,30.980999,0.0,34.0,0.0,10.440001,194.0,795.9546,641.4101,154.54448,791.22986,1083.4073,795.9545
2025-07-03 13:15:00+02:00,31.480999,0.0,32.0,0.0,10.799999,197.0,814.9271,657.5897,157.33742,795.8465,1102.6295,814.9271
2025-07-03 13:30:00+02:00,31.930998,0.0,31.0,0.0,11.5199995,201.0,829.84283,671.72955,158.11325,799.97815,1118.8748,829.8429
2025-07-03 13:45:00+02:00,32.381,0.0,29.0,0.0,12.24,204.0,841.7205,682.8294,158.89108,802.5579,1132.0734,841.7205
2025-07-03 14:00:00+02:00,32.781002,0.0,28.0,0.0,12.599999,207.0,850.569,690.89905,159.66998,803.72314,1142.1694,850.56903
2025-07-03 14:15:00+02:00,33.081,0.0,27.0,0.0,12.959999,212.0,855.3947,696.9511,158.44357,804.7315,1149.1189,855.3947
2025-07-03 14:30:00+02:00,33.331,0.0,26.0,0.0,13.679999,216.0,857.2092,699.9874,157.22179,804.4714,1152.8926,857.2092
2025-07-03 14:45:00+02:00,33.581,0.0,25.0,0.0,13.679999,221.0,856.02155,700.0176,156.00392,802.9866,1153.4734,856.02155
2025-07-03 15:00:00+02:00,33.781002,0.0,25.0,0.0,13.679999,225.0,852.83795,698.0489,154.7891,801.4347,1150.8593,852.83795
2025-07-03 15:15:00+02:00,33.981003,0.0,25.0,0.0,12.599999,226.0,846.6644,692.0908,154.5736,797.5058,1145.061,846.6644
2025-07-03 15:30:00+02:00,34.181,0.0,26.0,0.0,11.159999,227.0,838.5046,684.148,154.35654,793.4527,1136.104,838.5046
2025-07-03 15:45:00+02:00,34.381,0.0,26.0,0.0,10.08,228.0,827.3681,673.231,154.13708,788.05914,1124.0259,827.3681
2025-07-03 16:00:00+02:00,34.631,0.0,26.0,0.0,9.72,229.0,815.24835,659.3482,155.9001,781.2196,1108.8788,815.24835
2025-07-03 16:15:00+02:00,34.931,0.0,25.0,0.0,11.159999,243.0,800.16327,643.50183,156.66145,773.98834,1090.7266,800.16327
2025-07-03 16:30:00+02:00,35.231003,0.0,24.0,0.0,14.04,257.0,782.12054,624.7064,157.41414,765.0281,1069.6472,782.12054
2025-07-03 16:45:00+02:00,35.531002,0.0,23.0,0.0,16.919998,271.0,761.1297,605.93835,155.19139,757.82965,1045.7312,761.12976
2025-07-03 17:00:00+02:00,35.731003,0.0,22.0,0.0,18.359999,285.0,738.1884,589.1691,149.01932,754.9047,1019.0809,738.1884
2025-07-03 17:15:00+02:00,35.781002,0.0,21.0,0.0,18.0,284.0,713.3015,569.4589,143.84256,749.96387,989.8099,713.30145
2025-07-03 17:30:00+02:00,35.781002,0.0,21.0,0.0,16.56,284.0,683.52606,541.9034,141.62267,736.04095,958.0435,683.5261
2025-07-03 17:45:00+02:00,35.681,0.0,20.0,0.0,15.119999,283.0,647.9032,502.6158,145.28738,706.5845,923.91754,647.9032
2025-07-03 18:00:00+02:00,35.431,0.0,21.0,0.0,15.119999,282.0,607.4459,457.54398,149.90198,668.24695,887.57825,607.4459
2025-07-03 18:15:00+02:00,34.981003,0.0,23.0,0.0,16.919998,293.0,565.11646,406.72742,158.38904,619.5953,849.18115,565.11646
2025-07-03 18:30:00+02:00,34.431,0.0,25.0,0.0,20.16,304.0,520.9309,351.18936,169.74153,560.3836,808.89014,520.9309
2025-07-03 18:45:00+02:00,33.781002,0.0,28.0,0.0,23.4,314.0,475.8826,290.00616,185.87643,486.93005,766.878,475.8826
2025-07-03 19:00:00+02:00,33.231003,0.0,30.0,0.0,25.56,325.0,428.04385,219.36034,208.68352,389.4658,723.3243,428.04385
2025-07-03 19:15:00+02:00,32.781002,0.0,31.0,0.0,25.919998,324.0,380.3542,150.98029,229.3739,284.98013,678.4157,380.3542
2025-07-03 19:30:00+02:00,32.381,0.0,31.0,0.0,25.199999,322.0,338.61884,98.402054,240.21678,198.63203,632.34393,338.61884
2025-07-03 19:45:00+02:00,31.930998,0.0,32.0,0.0,24.48,321.0,305.68173,72.09475,233.58698,156.6596,585.3065,305.68173
2025-07-03 20:00:00+02:00,31.480999,0.0,33.0,0.0,23.759998,319.0,280.49982,65.09893,215.40088,153.40906,537.5045,280.49982
2025-07-03 20:15:00+02:00,30.980999,0.0,35.0,0.0,23.759998,320.0,257.2644,65.745346,191.51906,169.4493,489.14255,257.2644
2025-07-03 20:30:00+02:00,30.431,0.0,38.0,0.0,23.759998,320.0,230.25757,62.539093,167.71848,178.02402,440.42792,230.25758
2025-07-03 20:45:00+02:00,29.880999,0.0,42.0,0.0,24.119999,321.0,196.72684,50.828945,145.89789,161.66449,391.56854,196.72682
2025-07-03 21:00:00+02:00,29.230999,0.0,45.0,0.0,24.48,321.0,159.64638,34.54337,125.103004,124.484,342.77414,159.64636
2025-07-03 21:15:00+02:00,28.480999,0.0,48.0,0.0,24.84,321.0,123.807495,19.402668,104.40483,80.60766,294.25323,123.807495
2025-07-03 21:30:00+02:00,27.681,0.0,52.0,0.0,25.56,321.0,92.95247,8.201689,84.750786,40.16489,246.21321,92.95248
2025-07-03 21:45:00+02:00,26.880999,0.0,55.0,0.0,25.919998,320.0,67.04194,3.57557,63.46637,21.265568,198.85999,67.04194
2025-07-03 22:00:00+02:00,26.181,0.0,57.0,0.0,25.919998,320.0,45.14411,0.868156,44.275955,6.543564,152.39644,45.14411
2025-07-03 22:15:00+02:00,25.681,0.0,58.0,0.0,25.199999,321.0,27.249573,0.0,27.249573,0.0,107.02122,27.249575
2025-07-03 22:30:00+02:00,25.281,0.0,58.0,0.0,23.759998,323.0,14.09085,0.0,14.09085,0.0,62.928112,14.09085
2025-07-03 22:45:00+02:00,24.931,0.0,59.0,0.0,22.319998,324.0,4.4058514,0.0,4.4058514,0.0,20.306644,4.4058514
2025-07-03 23:00:00+02:00,24.581,0.0,59.0,0.0,21.24,325.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 23:15:00+02:00,24.281,0.0,60.0,0.0,20.519999,326.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 23:30:00+02:00,24.031,0.0,62.0,0.0,19.8,327.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 23:45:00+02:00,23.831,0.0,63.0,0.0,19.08,327.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04 00:00:00+02:00,23.531,0.0,64.0,0.0,18.72,328.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04 00:15:00+02:00,23.181,0.0,64.0,0.0,18.359999,327.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04 00:30:00+02:00,22.781,0.0,63.0,0.0,18.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04 00:45:00+02:00,22.431,0.0,61.0,0.0,18.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04 01:00:00+02:00,22.081,0.0,60.0,0.0,18.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04 01:15:00+02:00,21.831,0.0,59.0,0.0,18.359999,326.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04 01:30:00+02:00,21.630999,0.0,58.0,0.0,19.08,328.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04 01:45:00+02:00,21.431,0.0,56.0,0.0,19.44,329.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04 02:00:00+02:00,21.281,0.0,55.0,0.0,19.8,331.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04 02:15:00+02:00,21.181,0.0,54.0,0.0,19.44,331.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04 02:30:00+02:00,21.081,0.0,52.0,0.0,18.72,331.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04 02:45:00+02:00,20.980999,0.0,51.0,0.0,18.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04 03:00:00+02:00,20.781,0.0,51.0,0.0,17.28,331.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04 03:15:00+02:00,20.480999,0.0,51.0,0.0,16.56,329.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04 03:30:00+02:00,20.130999,0.0,52.0,0.0,15.84,326.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04 03:45:00+02:00,19.730999,0.0,53.0,0.0,15.119999,324.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04 04:00:00+02:00,19.380999,0.0,55.0,0.0,14.4,321.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04 04:15:00+02:00,19.031,0.0,57.0,0.0,14.04,322.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04 04:30:00+02:00,18.681,0.0,60.0,0.0,14.04,323.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04 04:45:00+02:00,18.331,0.0,63.0,0.0,14.04,324.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04 05:00:00+02:00,18.081,0.0,64.0,0.0,13.679999,325.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04 05:15:00+02:00,17.880999,0.0,63.0,0.0,13.32,326.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04 05:30:00+02:00,17.730999,0.0,62.0,0.0,12.959999,326.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04 05:45:00+02:00,17.581,0.0,60.0,0.0,12.599999,327.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04 06:00:00+02:00,17.480999,0.0,58.0,0.0,12.24,327.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04 06:15:00+02:00,17.331,0.0,57.0,0.0,12.24,326.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04 06:30:00+02:00,17.230999,0.0,56.0,0.0,12.24,324.0,0.0,0.0,0.0,0.0,3.9394677,0.0
2025-07-04 06:45:00+02:00,17.130999,0.0,55.0,0.0,12.24,323.0,9.264563,0.0,9.264563,0.0,45.925415,9.264563
2025-07-04 07:00:00+02:00,17.031,0.0,55.0,0.0,12.24,321.0,25.157934,5.296407,19.861526,103.72751,89.454094,25.15794
2025-07-04 07:15:00+02:00,16.931,0.0,55.0,0.0,12.24,321.0,49.273735,16.825178,32.44856,199.14977,134.33926,49.27373
2025-07-04 07:30:00+02:00,16.880999,0.0,55.0,0.0,12.24,321.0,82.58685,32.11711,50.469746,270.2062,180.38937,82.58686
2025-07-04 07:45:00+02:00,16.831,0.0,55.0,0.0,11.879999,320.0,116.039856,51.32532,64.71453,333.1916,227.40642,116.03987
2025-07-04 08:00:00+02:00,16.831,0.0,55.0,0.0,11.879999,320.0,148.96977,73.38952,75.58025,386.5032,275.18924,148.96979
2025-07-04 08:15:00+02:00,16.880999,0.0,55.0,0.0,11.5199995,323.0,181.59526,99.44502,82.15024,439.59244,323.53345,181.59528
2025-07-04 08:30:00+02:00,16.980999,0.0,55.0,0.0,11.5199995,326.0,215.0879,127.34061,87.74731,484.3557,372.23187,215.08792
2025-07-04 08:45:00+02:00,17.130999,0.0,55.0,0.0,11.159999,328.0,251.60129,158.1797,93.42157,527.64984,421.07602,251.60127
2025-07-04 09:00:00+02:00,17.281,0.0,54.0,0.0,10.799999,331.0,290.0557,190.90938,99.14631,567.0242,469.85663,290.0557
2025-07-04 09:15:00+02:00,17.480999,0.0,53.0,0.0,10.440001,327.0,328.35043,224.4952,103.85525,601.1122,518.36505,328.35043
2025-07-04 09:30:00+02:00,17.681,0.0,52.0,0.0,9.72,322.0,367.55942,257.91812,109.641304,629.1287,566.3933,367.5594
2025-07-04 09:45:00+02:00,17.931,0.0,51.0,0.0,9.0,318.0,406.64777,291.20557,115.44221,652.9064,613.7355,406.64777
2025-07-04 10:00:00+02:00,18.181,0.0,49.0,0.0,8.64,313.0,445.6307,324.37772,121.253006,673.7209,660.18915,445.6306
2025-07-04 10:15:00+02:00,18.431,0.0,47.0,0.0,8.28,313.0,483.482,354.34683,129.13515,686.4716,705.5554,483.48196
2025-07-04 10:30:00+02:00,18.730999,0.0,45.0,0.0,8.28,313.0,518.1625,379.09302,139.06946,689.2581,749.6398,518.1625
2025-07-04 10:45:00+02:00,19.031,0.0,43.0,0.0,7.92,313.0,546.6179,391.46884,155.14906,671.73175,792.2535,546.6179
2025-07-04 11:00:00+02:00,19.281,0.0,41.0,0.0,7.92,313.0,567.86487,389.5102,178.35466,633.9983,833.21405,567.86487
2025-07-04 11:15:00+02:00,19.480999,0.0,40.0,0.0,7.92,311.0,581.9514,376.3763,205.5751,583.8461,872.34607,581.95135
2025-07-04 11:30:00+02:00,19.630999,0.0,40.0,0.0,7.92,308.0,594.0197,359.26965,234.75006,533.4515,909.48175,594.0197
2025-07-04 11:45:00+02:00,19.781,0.0,40.0,0.0,8.28,306.0,606.11005,344.31125,261.7988,491.3507,944.4624,606.11005
2025-07-04 12:00:00+02:00,19.980999,0.0,40.0,0.0,8.64,303.0,615.16595,324.36023,290.80573,446.58,977.13763,615.16595
2025-07-04 12:15:00+02:00,20.230999,0.0,40.0,0.0,9.36,298.0,622.2115,303.49304,318.71844,404.6026,1007.3678,622.2115
2025-07-04 12:30:00+02:00,20.480999,0.0,39.0,0.0,10.08,293.0,630.2916,289.81253,340.47906,375.41232,1035.0232,630.2916
2025-07-04 12:45:00+02:00,20.681,0.0,38.0,0.0,11.159999,288.0,642.4298,289.34634,353.08347,365.39307,1059.9857,642.4298
2025-07-04 13:00:00+02:00,20.931,0.0,38.0,0.0,11.5199995,283.0,660.62445,305.059,355.56543,376.75977,1082.1475,660.62445
2025-07-04 13:15:00+02:00,21.130999,0.0,38.0,0.0,11.5199995,286.0,679.7989,328.8048,350.99408,398.3805,1101.4147,679.7989
2025-07-04 13:30:00+02:00,21.281,0.0,38.0,0.0,11.159999,288.0,697.9325,352.49118,345.44135,420.23462,1117.7039,697.9325
2025-07-04 13:45:00+02:00,21.431,0.0,38.0,0.0,10.799999,291.0,709.9992,366.06192,343.9373,430.68137,1130.9457,709.9992
2025-07-04 14:00:00+02:00,21.630999,0.0,37.0,0.0,10.799999,293.0,716.0205,368.55475,347.46576,429.15152,1141.0833,716.0205
2025-07-04 14:15:00+02:00,21.831,0.0,36.0,0.0,11.159999,294.0,720.0299,369.0404,350.9895,426.5016,1148.0726,720.02997
2025-07-04 14:30:00+02:00,22.031,0.0,35.0,0.0,11.879999,294.0,727.03864,379.5422,347.49643,436.5782,1151.8844,727.0386
2025-07-04 14:45:00+02:00,22.281,0.0,33.0,0.0,12.24,295.0,741.0304,411.01685,330.01352,471.87378,1152.5015,741.0304
2025-07-04 15:00:00+02:00,22.531,0.0,32.0,0.0,12.959999,295.0,763.9696,464.3737,299.59595,533.5852,1149.9219,763.9696
2025-07-04 15:15:00+02:00,22.831,0.0,30.0,0.0,13.32,298.0,788.8334,526.5537,262.2796,607.23395,1144.1562,788.8334
2025-07-04 15:30:00+02:00,23.130999,0.0,29.0,0.0,14.04,301.0,808.63727,580.58563,228.05164,673.86115,1135.2285,808.6372
2025-07-04 15:45:00+02:00,23.431,0.0,27.0,0.0,14.4,304.0,817.4303,612.5755,204.8548,717.5957,1123.1777,817.4303
2025-07-04 16:00:00+02:00,23.730999,0.0,26.0,0.0,14.759999,307.0,818.23254,632.54144,185.69113,750.00995,1108.0546,818.23254
2025-07-04 16:15:00+02:00,23.980999,0.0,25.0,0.0,14.759999,306.0,814.0477,640.52966,173.5181,770.9729,1089.9246,814.0477
2025-07-04 16:30:00+02:00,24.230999,0.0,25.0,0.0,14.759999,305.0,802.9123,640.5478,162.3645,784.993,1068.8646,802.91235
2025-07-04 16:45:00+02:00,24.431,0.0,25.0,0.0,14.4,303.0,786.8294,634.6036,152.22578,794.25146,1044.9647,786.82947
2025-07-04 17:00:00+02:00,24.581,0.0,25.0,0.0,14.4,302.0,771.74036,630.61646,141.12387,808.5964,1018.3277,771.74036
2025-07-04 17:15:00+02:00,24.681,0.0,25.0,0.0,14.4,304.0,749.7505,615.7609,133.98958,811.53687,989.0666,749.7505
2025-07-04 17:30:00+02:00,24.781,0.0,24.0,0.0,14.04,306.0,712.0406,574.35315,137.68741,780.69867,957.3069,712.0406
2025-07-04 17:45:00+02:00,24.781,0.0,24.0,0.0,14.04,308.0,648.8759,491.81064,157.06528,691.9247,923.1851,648.8759
2025-07-04 18:00:00+02:00,24.730999,0.0,24.0,0.0,14.04,310.0,552.57074,358.58313,193.9876,524.1307,886.84656,552.57074
2025-07-04 18:15:00+02:00,24.581,0.0,24.0,0.0,14.4,311.0,452.6702,218.02473,234.64545,332.408,848.4467,452.6702
2025-07-04 18:30:00+02:00,24.331,0.0,25.0,0.0,14.759999,312.0,375.5682,109.2562,266.312,174.49039,808.1501,375.56824
2025-07-04 18:45:00+02:00,24.031,0.0,26.0,0.0,15.4800005,312.0,340.60083,62.281292,278.31952,104.67009,766.12915,340.6008
2025-07-04 19:00:00+02:00,23.831,0.0,26.0,0.0,15.84,313.0,340.67477,58.235004,282.43976,103.49759,722.5635,340.67477
2025-07-04 19:15:00+02:00,23.730999,0.0,26.0,0.0,16.199999,313.0,353.23767,75.486404,277.75128,142.63736,677.63983,353.23767
2025-07-04 19:30:00+02:00,23.630999,0.0,27.0,0.0,16.199999,312.0,357.89343,96.46723,261.4262,194.95798,631.55023,357.89346
2025-07-04 19:45:00+02:00,23.531,0.0,27.0,0.0,16.199999,312.0,345.06924,114.382286,230.68697,248.87512,584.49164,345.06927
2025-07-04 20:00:00+02:00,23.431,0.0,27.0,0.0,16.199999,311.0,324.50937,137.84468,186.66467,325.31393,536.666,324.50937
2025-07-04 20:15:00+02:00,23.230999,0.0,27.0,0.0,16.56,311.0,298.2039,159.10558,139.0983,410.74908,488.2777,298.20383
2025-07-04 20:30:00+02:00,23.031,0.0,28.0,0.0,16.919998,312.0,268.122,164.8524,103.26961,470.1519,439.5337,268.122
2025-07-04 20:45:00+02:00,22.831,0.0,28.0,0.0,16.919998,312.0,235.27798,151.51901,83.758965,482.9673,390.6428,235.278
2025-07-04 21:00:00+02:00,22.581,0.0,28.0,0.0,16.919998,312.0,200.67757,125.07346,75.60411,451.88126,341.81433,200.67757
2025-07-04 21:15:00+02:00,22.331,0.0,28.0,0.0,16.199999,313.0,166.25595,95.13535,71.120605,396.44894,293.25696,166.25594
2025-07-04 21:30:00+02:00,22.130999,0.0,29.0,0.0,15.119999,314.0,132.9896,68.31657,64.67302,335.81232,245.17897,132.9896
2025-07-04 21:45:00+02:00,21.880999,0.0,29.0,0.0,14.04,315.0,101.83609,48.238148,53.597942,288.2586,197.78537,101.83608
2025-07-04 22:00:00+02:00,21.681,0.0,29.0,0.0,12.959999,316.0,73.71392,30.35279,43.36113,230.21652,151.28006,73.71392
2025-07-04 22:15:00+02:00,21.531,0.0,29.0,0.0,12.24,314.0,47.794064,16.480711,31.313353,169.73596,105.86123,47.794056
2025-07-04 22:30:00+02:00,21.380999,0.0,30.0,0.0,11.159999,313.0,26.557096,7.3769712,19.180126,116.65303,61.723286,26.557095
2025-07-04 22:45:00+02:00,21.230999,0.0,30.0,0.0,10.440001,311.0,8.047991,1.8936448,6.1543455,52.742958,19.055634,8.047993
2025-07-04 23:00:00+02:00,21.081,0.0,30.0,0.0,9.72,309.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04 23:15:00+02:00,20.980999,0.0,30.0,0.0,9.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04 23:30:00+02:00,20.880999,0.0,30.0,0.0,7.92,288.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04 23:45:00+02:00,20.781,0.0,30.0,0.0,7.5599995,277.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-05 00:00:00+02:00,20.581,0.0,31.0,0.0,7.5599995,266.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-05 00:15:00+02:00,20.281,0.0,33.0,0.0,9.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-05 00:30:00+02:00,19.880999,0.0,36.0,0.0,11.5199995,301.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-05 00:45:00+02:00,19.480999,0.0,40.0,0.0,13.679999,319.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-05 01:00:00+02:00,19.130999,0.0,42.0,0.0,15.119999,336.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-05 01:15:00+02:00,18.880999,0.0,43.0,0.0,14.759999,350.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-05 01:30:00+02:00,18.630999,0.0,44.0,0.0,13.679999,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-05 01:45:00+02:00,18.431,0.0,44.0,0.0,12.24,17.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-05 02:00:00+02:00,18.230999,0.0,45.0,0.0,10.799999,30.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-05 02:15:00+02:00,18.081,0.0,46.0,0.0,9.72,39.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-05 02:30:00+02:00,17.980999,0.0,46.0,0.0,9.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-05 02:45:00+02:00,17.831,0.0,47.0,0.0,7.92,58.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-05 03:00:00+02:00,17.681,0.0,48.0,0.0,7.2,67.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-05 03:15:00+02:00,17.431,0.0,49.0,0.0,6.4799995,59.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-05 03:30:00+02:00,17.130999,0.0,51.0,0.0,6.12,52.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-05 03:45:00+02:00,16.831,0.0,53.0,0.0,5.3999996,44.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-05 04:00:00+02:00,16.630999,0.0,54.0,0.0,5.04,36.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-05 04:15:00+02:00,16.531,0.0,55.0,0.0,4.68,37.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-05 04:30:00+02:00,16.480999,0.0,56.0,0.0,4.32,37.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-05 04:45:00+02:00,16.480999,0.0,57.0,0.0,4.32,38.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-05 05:00:00+02:00,16.480999,0.0,57.0,0.0,4.32,38.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-05 05:15:00+02:00,16.431,0.0,57.0,0.0,4.68,67.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-05 05:30:00+02:00,16.431,0.0,57.0,0.0,5.04,96.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-05 05:45:00+02:00,16.380999,0.0,57.0,0.0,5.3999996,124.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-05 06:00:00+02:00,16.281,0.0,57.0,0.0,5.7599998,153.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-05 06:15:00+02:00,16.081,0.0,58.0,0.0,6.12,164.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-05 06:30:00+02:00,15.831,0.0,58.0,0.0,6.8399997,176.0,0.0,0.0,0.0,0.0,1.717104,0.0
2025-07-05 06:45:00+02:00,15.6310005,0.0,59.0,0.0,7.5599995,187.0,15.496359,1.9370449,13.559314,66.45886,43.711094,15.496361
2025-07-05 07:00:00+02:00,15.531,0.0,59.0,0.0,7.92,198.0,32.043243,2.6702702,29.372972,54.06239,87.25162,32.04324
2025-07-05 07:15:00+02:00,15.6310005,0.0,58.0,0.0,8.28,194.0,49.442665,2.4118373,47.030827,29.119406,132.1514,49.44266
2025-07-05 07:30:00+02:00,15.881,0.0,58.0,0.0,8.64,189.0,66.65259,2.298365,64.354225,19.608425,178.21883,66.65259
2025-07-05 07:45:00+02:00,16.181,0.0,56.0,0.0,8.64,185.0,87.13075,3.3511827,83.779564,21.988016,225.25635,87.130745
2025-07-05 08:00:00+02:00,16.480999,0.0,55.0,0.0,9.0,180.0,108.526245,6.5773478,101.94889,34.936275,273.06247,108.526245
2025-07-05 08:15:00+02:00,16.730999,0.0,54.0,0.0,9.36,180.0,133.02898,11.8969,121.13208,52.96309,321.43253,133.02898
2025-07-05 08:30:00+02:00,16.980999,0.0,52.0,0.0,9.72,181.0,159.51216,21.411028,138.10114,81.93032,370.15924,159.51216
2025-07-05 08:45:00+02:00,17.230999,0.0,50.0,0.0,9.72,181.0,187.97012,32.92132,155.0488,110.39046,419.03415,187.97012
2025-07-05 09:00:00+02:00,17.480999,0.0,49.0,0.0,10.08,181.0,219.44716,46.421513,173.02563,138.50623,467.84808,219.44717
2025-07-05 09:15:00+02:00,17.730999,0.0,48.0,0.0,10.08,180.0,252.87508,65.055,187.82008,174.89554,516.39154,252.87508
2025-07-05 09:30:00+02:00,17.931,0.0,47.0,0.0,10.440001,179.0,288.2551,88.77421,199.48088,217.32622,564.45685,288.2551
2025-07-05 09:45:00+02:00,18.181,0.0,47.0,0.0,10.440001,177.0,327.65558,120.66046,206.9951,271.40842,611.8385,327.65558
2025-07-05 10:00:00+02:00,18.431,0.0,46.0,0.0,10.440001,176.0,371.06314,161.69232,209.37083,336.81918,658.3329,371.06317
2025-07-05 10:15:00+02:00,18.730999,0.0,46.0,0.0,10.440001,179.0,416.37943,211.80591,204.57352,411.4315,703.7411,416.37943
2025-07-05 10:30:00+02:00,19.081,0.0,45.0,0.0,10.440001,182.0,462.58298,264.77466,197.80832,482.59457,747.8689,462.58298
2025-07-05 10:45:00+02:00,19.431,0.0,45.0,0.0,10.440001,184.0,507.6179,316.4905,191.12738,544.30457,790.5272,507.61792
2025-07-05 11:00:00+02:00,19.781,0.0,44.0,0.0,10.440001,187.0,552.53345,372.11438,180.41908,606.9527,831.5332,552.5335
2025-07-05 11:15:00+02:00,20.181,0.0,43.0,0.0,10.440001,189.0,596.3128,427.54504,168.76778,664.50977,870.7113,596.3128
2025-07-05 11:30:00+02:00,20.630999,0.0,42.0,0.0,10.08,191.0,637.9477,478.71594,159.23175,712.0922,907.8935,637.9477
2025-07-05 11:45:00+02:00,21.031,0.0,40.0,0.0,9.72,193.0,674.3996,520.5713,153.82831,744.1362,942.92084,674.3996
2025-07-05 12:00:00+02:00,21.431,0.0,39.0,0.0,9.72,195.0,703.6633,551.13513,152.52818,760.0011,975.6429,703.6633
2025-07-05 12:15:00+02:00,21.781,0.0,38.0,0.0,9.72,196.0,729.83746,573.51624,156.32123,765.7162,1005.9194,729.83746
2025-07-05 12:30:00+02:00,22.081,0.0,37.0,0.0,10.08,196.0,752.935,592.8223,160.11269,768.9886,1033.6212,752.93506
2025-07-05 12:45:00+02:00,22.331,0.0,36.0,0.0,10.440001,197.0,774.99133,614.125,160.86635,776.54926,1058.6293,774.99133
2025-07-05 13:00:00+02:00,22.630999,0.0,35.0,0.0,10.440001,197.0,794.99713,632.3611,162.636,781.9591,1080.8363,794.9971
2025-07-05 13:15:00+02:00,22.880999,0.0,34.0,0.0,10.440001,200.0,812.9587,648.5514,164.40727,786.7108,1100.1471,812.9587
2025-07-05 13:30:00+02:00,23.181,0.0,33.0,0.0,10.440001,203.0,827.87354,662.70166,165.17184,790.9474,1116.4792,827.8735
